Event Name,Event Type,Category,Page / URL,Trigger,Deduplication Method,Parameters (no PII),File Path,Line,Marketing Purpose
ButtonClick,Custom,Engagement,Navbar (all marketing pages),"Click: 'Go to Dashboard' navbar (logged in)","Click handler","button_name: 'GoToDashboard'; page: 'navbar'",components/marketing/navbar.tsx,67,Measure logged-in user re-engagement
ButtonClick,Custom,Engagement,Navbar (mobile),"Click: 'Get Started' mobile menu","Click handler","button_name: 'GetStarted_mobile'; page: 'navbar'",components/marketing/navbar.tsx,118,Compare mobile vs desktop signup intent
ButtonClick,Custom,Engagement,Navbar (mobile),"Click: 'Login' mobile menu","Click handler","button_name: 'Login_mobile'; page: 'navbar'",components/marketing/navbar.tsx,114,Track mobile login intent
ButtonClick,Custom,Engagement,Navbar (mobile),"Click: 'Go to Dashboard' mobile menu","Click handler","button_name: 'GoToDashboard_mobile'; page: 'navbar'",components/marketing/navbar.tsx,109,Track mobile re-engagement
ButtonClick,Custom,Engagement,Navbar (all marketing pages),"Click: 'Features' nav link","Click handler","button_name: 'Nav_Features'; page: 'navbar'",components/marketing/navbar.tsx,58,Track feature interest
ButtonClick,Custom,Engagement,Navbar (all marketing pages),"Click: 'Pricing' nav link","Click handler","button_name: 'Nav_Pricing'; page: 'navbar'",components/marketing/navbar.tsx,58,Track pricing page clicks from nav
ButtonClick,Custom,Engagement,Navbar (mobile),"Click: 'Features' mobile nav link","Click handler","button_name: 'Nav_Features_mobile'; page: 'navbar'",components/marketing/navbar.tsx,104,Mobile feature interest
ButtonClick,Custom,Engagement,Navbar (mobile),"Click: 'Pricing' mobile nav link","Click handler","button_name: 'Nav_Pricing_mobile'; page: 'navbar'",components/marketing/navbar.tsx,104,Mobile pricing interest
ButtonClick,Custom,Engagement,/pricing,"Click: plan select button","Click handler","button_name: 'SelectPlan_{planKey}'; page: 'pricing'; billing_cycle: string",app/pricing/page.tsx,87,See which plan buttons get most clicks
ButtonClick,Custom,Engagement,/register,"Click: 'Create Account' submit","Click handler","button_name: 'CreateAccount'; page: 'register'; plan: string",app/register/page.tsx,154,Measure registration submit attempts
ButtonClick,Custom,Engagement,/login,"Click: 'Sign In' submit","Click handler","button_name: 'Login'; page: 'login'",app/login/page.tsx,55,Measure login attempts
ButtonClick,Custom,Engagement,/app/dashboard,"Click: 'Create BOQ' (success)","After successful API call","button_name: 'CreateBOQ'; page: 'dashboard'",app/app/dashboard/_components/dashboard-client.tsx,229,Track product engagement — BOQ creation
ButtonClick,Custom,Engagement,/app/boq/[id],"Click: 'Export PDF' (success)","After successful PDF download","button_name: 'ExportPDF'; page: 'boq_editor'",app/app/boq/[id]/_components/boq-editor-client.tsx,1915,Track core value delivery — PDF exports
PricingPlanClick,Custom,Funnel - Interest,/pricing,"Click: any plan button","Click handler","plan_key: planKey; billing_cycle: string",app/pricing/page.tsx,88,Identify most-clicked plans for ad targeting
SignupPageView,Custom,Funnel - Intent,/register,"useEffect on mount","acquireEventLock('SignupPageView') — session-level lock","plan_preselected: planKey or 'none'",app/register/page.tsx,73,Measure signup intent; calculate signup-to-complete rate
FreePlanRegister,Custom,Funnel - Conversion,/register,"Free plan activation after signup","Click handler (one per activation)","plan_key: 'free'; source: 'register'",app/register/page.tsx,108,Separate free vs paid registrations for funnel analysis
FreePlanRegister,Custom,Funnel - Conversion,/pricing,"Free plan activation (authenticated)","Click handler (one per activation)","plan_key: 'free'; source: 'pricing'",app/pricing/page.tsx,119,Track free plan activation from pricing
FreePlanActivated,Custom,Funnel - Conversion,/register,"Free plan activation after signup","Click handler","plan_key: 'free'",app/register/page.tsx,107,Legacy event — kept for backward compat with existing audiences
FreePlanActivated,Custom,Funnel - Conversion,/pricing,"Free plan activation (authenticated)","Click handler","plan_key: 'free'",app/pricing/page.tsx,118,Legacy event — kept for backward compat
CreateBOQ,Custom,Product Engagement,/app/dashboard,"After successful BOQ creation","Click handler","source: 'dashboard'",app/app/dashboard/_components/dashboard-client.tsx,228,Track product activation (first BOQ = aha moment)
ExportPDF,Custom,Product Engagement,/app/boq/[id],"After successful PDF download","Click handler","kind: 'boq'",app/app/boq/[id]/_components/boq-editor-client.tsx,1914,Track core value delivery; correlate with retention
ReachedLimit,Custom,Upsell Signal,/app/dashboard,"API 403 — BOQ quota exceeded","Fires per blocked attempt","limit_type: 'boq_per_period'; plan_key: string",app/app/dashboard/_components/dashboard-client.tsx,213,Build upsell retargeting audience
ReachedLimit,Custom,Upsell Signal,/app/boq/[id],"API 403 — item limit exceeded","Fires per blocked attempt","limit_type: 'items_per_boq'; plan_key: string",app/app/boq/[id]/_components/boq-editor-client.tsx,1451,Build upsell retargeting audience
